,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
90,0.0,0.0,0.0,2716.59824848,6,21369.0,201100091,0,0,1.0,46.0,70.0,0,0,1,0,1.0,0.0,0.0,1234.50962215,0.0,0.0,56.4026114444,86.043287978,56.4026114444,86.043287978,1,1,456634161.0,1,0.0,0.0,0.0,56.4026114444,1,0
91,0.0,0.0,0.0,3751.89473267,1,3123.0,201100092,0,0,1.0,20.0,20.0,1,0,0,0,1.0,0.0,0.0,894.902011537,0.0,0.0,40.8865265463,62.3731967004,40.8865265463,62.3731967004,1,1,9753129.0,1,0.0,0.0,0.0,40.8865265463,1,0
92,0.0,0.0,0.0,3507.01008789,4,23544.0,201100093,0,0,1.5,47.0,86.0,0,0,1,0,2.0,1.0,0.0,186.561014297,0.0,0.0,8.523650372,13.0029955139,8.523650372,13.0029955139,1,1,554319936.0,1,0.0,0.0,0.0,8.523650372,1,0
93,0.0,5099.29493284,4848.85493284,2460.59520629,10,41571.0,201100094,0,1,1.0,64.0,160.0,0,0,0,1,1.0,0.0,0.0,0.0,520.548039242,726.626890938,0.0,0.0,520.548039242,726.626890938,1,0,1728148041.0,1,160.0,0.0,214.593280865,214.593280865,0,0
94,0.0,351.67551261,241.63551261,1974.23445648,7,24589.0,201100095,0,1,1.0,33.0,87.0,0,1,0,0,1.0,0.0,767.533712822,0.0,25.9407414827,36.2103762022,41.8872608531,64.6839622754,67.8280023358,100.894338478,1,1,604618921.0,1,87.0,0.0,116.68509647,158.572357323,0,1
95,974.543025192,0.0,0.0,1958.24010056,9,30162.0,201100096,1,0,1.0,67.0,179.0,0,0,0,0,1.0,0.0,755.578771388,0.0,115.447611459,159.151554676,41.2348338105,63.6764586729,156.68244527,222.828013349,1,0,909746244.0,1,0.0,179.0,281.323083696,322.557917506,0,0
96,0.0,0.0,0.0,2164.11147689,5,36408.0,201100097,0,0,2.1,36.0,192.0,0,0,1,0,4.0,2.0,2420.95607515,333.728816057,0.0,0.0,147.368358688,227.286607132,147.368358688,227.286607132,2,1,1325542464.0,1,0.0,0.0,0.0,147.368358688,1,0
97,126.690593275,0.0,0.0,2358.65517102,5,43919.0,201100098,1,0,2.5,51.0,90.0,0,0,0,1,4.0,2.0,3464.99341225,0.0,15.0081894897,20.6897021078,189.097990731,292.012584488,204.106180221,312.702286595,2,1,1928878561.0,1,0.0,90.0,202.177620242,391.275610973,0,1
98,146.181453779,0.0,0.0,1144.83452973,6,28976.0,201100099,1,0,1.5,29.0,70.0,0,1,0,0,2.0,0.0,2054.02659175,1643.22118501,17.3171417189,23.8727332013,187.172051914,287.633058859,204.489193633,311.505792061,2,1,839608576.0,1,0.0,70.0,184.392122837,371.564174751,0,1
99,0.0,0.0,0.0,3816.77893642,2,11450.0,201100100,0,0,1.0,49.0,80.0,0,0,1,0,1.0,0.0,0.0,1110.50016898,0.0,0.0,50.7368338135,77.4000332804,50.7368338135,77.4000332804,1,1,131102500.0,1,0.0,0.0,0.0,50.7368338135,1,0
100,0.0,398.90200202,288.86200202,3545.48105492,4,22785.0,201100101,0,1,1.5,79.0,67.0,0,0,0,0,2.0,0.0,679.735019538,326.481758446,31.0107336362,43.2875186709,52.012136543,80.0399616866,83.0228701792,123.327480358,2,1,519156225.0,1,67.0,0.0,89.8609363622,141.873072905,1,0
101,0.0,586.12585435,476.08585435,1505.55229735,9,92534.0,201100102,0,1,2.5,51.0,110.0,0,0,0,1,4.0,2.0,2127.73097898,1063.86548949,51.1101201057,71.3440160527,164.724622615,253.464363685,215.834742721,324.808379737,2,1,8562541156.0,1,110.0,0.0,147.532880595,312.25750321,0,1
102,0.0,1087.91455096,837.474550963,2051.84766921,10,86633.0,201100103,0,1,1.5,47.0,80.0,0,0,1,0,2.0,0.0,0.0,0.0,89.9069453421,125.500048493,0.0,0.0,89.9069453421,125.500048493,2,1,7505276689.0,1,80.0,0.0,107.296640432,107.296640432,1,0
103,1218.17878149,0.0,0.0,1943.97410382,9,46251.0,201100104,1,0,1.5,47.0,80.0,0,0,1,0,2.0,0.0,2154.48745536,0.0,144.309514324,198.939443345,117.578650344,181.569594869,261.888164668,380.509038213,2,0,2139155001.0,1,0.0,80.0,193.284871539,310.863521884,0,0
104,0.0,1449.19617488,1198.75617488,2125.00888495,7,43507.0,201100105,0,1,1.8,32.0,100.0,0,1,0,0,3.0,1.0,2027.29442257,1115.01191584,128.692275806,179.640035516,161.580206051,248.564886922,290.272481858,428.204922438,2,0,1892859049.0,1,100.0,0.0,134.120800541,295.701006592,0,0
105,0.0,0.0,0.0,3201.07295003,6,31232.0,201100106,0,0,1.5,37.0,150.0,0,0,1,0,2.0,0.0,1540.51986095,0.0,0.0,0.0,84.0720820297,129.827428953,84.0720820297,129.827428953,2,1,975437824.0,1,0.0,0.0,0.0,84.0720820297,1,0
106,0.0,117.22517087,19.4251708699,3506.98752097,6,19310.0,201100107,0,1,1.0,60.0,84.0,0,0,0,1,1.0,0.0,0.0,205.75158896,2.08538608565,2.91096593126,9.40043456767,14.3405469696,11.4858206533,17.2515129008,1,1,372876100.0,1,84.0,0.0,112.661472454,122.061907022,0,1
107,0.0,906.595459136,656.155459136,2247.59656996,5,37969.0,201100108,0,1,2.1,39.0,106.0,0,0,1,0,4.0,2.0,1600.7185077,0.0,70.441463484,98.328411109,87.3573532527,134.900674506,157.798816737,233.229085615,2,1,1441644961.0,1,106.0,0.0,142.168048573,229.525401826,0,1
108,0.0,11.722517087,0.0,3172.60859986,8,26966.0,201100109,0,1,1.0,90.0,73.0,0,0,0,0,1.0,0.0,0.0,1113.00407524,0.0,0.0,50.8512329636,77.5745514237,50.8512329636,77.5745514237,1,1,727165156.0,1,73.0,0.0,97.9081843946,148.759417358,0,1
109,0.0,1098.98597691,848.545976905,1359.0091785,5,46445.0,201100110,0,1,2.7,32.0,110.0,0,1,0,0,6.0,4.0,0.0,693.644745596,91.0955164884,127.159160989,31.6914298312,48.3458966451,122.78694632,175.505057634,2,1,2157138025.0,1,110.0,0.0,147.532880595,179.224310426,1,0
110,0.0,1816.99014848,1566.55014848,1193.456671,6,31349.0,201100111,0,1,1.5,74.0,90.0,0,0,0,0,2.0,0.0,2054.02659175,0.0,168.176738521,234.755933031,112.096115403,173.103247915,280.272853924,407.859180946,2,0,982759801.0,1,90.0,0.0,120.708720486,232.804835889,0,0
111,0.0,1055.02653783,804.586537829,3858.72489259,5,28330.0,201100112,0,1,1.5,83.0,65.0,0,0,0,0,2.0,0.0,0.0,533.572872728,86.3762579966,120.571603517,24.3780225588,37.1891506731,110.754280555,157.76075419,2,1,802588900.0,1,65.0,0.0,87.1785203513,111.55654291,1,0
112,438.544361336,73.2657317937,0.0,2664.9122897,6,20430.0,201100113,1,1,1.0,45.0,60.0,0,0,1,0,1.0,0.0,0.0,0.0,51.9514251567,71.618199604,0.0,0.0,51.9514251567,71.618199604,1,1,417384900.0,1,60.0,60.0,255.971854458,255.971854458,0,1
113,0.0,123.086429413,25.2864294134,3213.33945028,3,14004.0,201100114,0,1,1.0,94.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,2.71462055122,3.78930692753,0.0,0.0,2.71462055122,3.78930692753,1,1,196112016.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
114,0.0,0.0,0.0,3414.91006308,4,32044.0,201100115,0,0,2.1,34.0,70.0,0,1,0,0,4.0,2.0,1429.73517918,0.0,0.0,0.0,78.0261367035,120.491041435,78.0261367035,120.491041435,2,1,1026817936.0,1,0.0,0.0,0.0,78.0261367035,1,0
115,1773.66830585,0.0,0.0,3033.1386605,1,13180.0,201100116,1,0,2.5,42.0,123.0,0,0,1,0,4.0,2.0,1508.23471306,0.0,210.114652856,289.65582951,82.3101575844,127.106595648,292.42481044,416.762425158,2,0,173712400.0,1,0.0,123.0,231.523690961,313.833848545,0,0
116,1096.36090334,0.0,0.0,1526.82177487,7,44867.0,201100117,1,0,2.0,59.0,200.0,0,0,0,1,3.0,0.0,0.0,3187.95933868,129.878562892,179.04549901,145.652353497,222.195516762,275.530916388,401.241015772,2,0,2013047689.0,1,0.0,200.0,299.997855972,445.650209468,0,0
117,0.0,424.941244403,314.901244403,2801.65186403,8,25588.0,201100118,0,1,1.0,72.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,33.8061723024,47.1896386555,0.0,0.0,33.8061723024,47.1896386555,1,1,654745744.0,1,100.0,0.0,134.120800541,134.120800541,0,1
118,0.0,0.0,0.0,3338.11567697,4,28189.0,201100119,0,0,1.8,44.0,53.0,0,0,1,0,3.0,1.0,1865.61014297,0.0,0.0,0.0,101.813506564,157.224437302,101.813506564,157.224437302,2,1,794619721.0,1,0.0,0.0,0.0,101.813506564,1,0
119,0.0,1336.36694792,1085.92694792,3229.42778274,8,26810.0,201100120,0,1,1.0,55.0,65.0,0,0,0,1,1.0,0.0,511.302885821,0.0,116.579512344,162.731971338,27.9037610929,43.090089758,144.483273437,205.822061096,1,0,718776100.0,1,65.0,0.0,87.1785203513,115.082281444,1,1
120,0.0,571.472707991,461.432707991,1298.12042062,6,30407.0,201100121,0,1,1.5,46.0,65.0,0,0,1,0,2.0,1.0,0.0,1234.50962215,49.5370339417,69.148163562,56.4026114444,86.043287978,105.939645386,155.19145154,1,1,924585649.0,1,65.0,0.0,87.1785203513,143.581131796,0,1
121,0.0,652.748730578,542.708730578,3158.78442153,6,39934.0,201100122,0,1,2.0,68.0,110.0,0,0,0,0,3.0,1.0,2057.5158896,0.0,58.2624082375,81.3278110083,112.28653978,173.397308757,170.548948017,254.725119766,2,1,1594724356.0,1,110.0,0.0,147.532880595,259.819420374,0,1
122,0.0,0.0,0.0,3077.31938452,8,25490.0,201100123,0,0,1.0,37.0,80.0,0,0,1,0,1.0,0.0,2746.190764,0.0,0.0,0.0,149.870171124,231.435436402,149.870171124,231.435436402,1,0,649740100.0,1,0.0,0.0,0.0,149.870171124,0,0
123,0.0,0.0,0.0,2524.45415798,7,22669.0,201100124,0,0,1.0,76.0,120.0,0,0,0,0,1.0,0.0,0.0,106.265311289,0.0,0.0,4.85507844989,7.40651722539,4.85507844989,7.40651722539,1,1,513883561.0,1,0.0,0.0,0.0,4.85507844989,1,0
124,3566.8274722,0.0,0.0,3464.62601737,10,116692.0,201100125,1,0,1.5,81.0,300.0,0,0,0,0,2.0,0.0,0.0,515.143234805,422.538257941,582.494690113,23.5360042479,35.9046352552,446.074262189,618.399325368,2,0,13617022864.0,1,0.0,300.0,388.925342998,412.461347246,0,0
125,2192.72180668,0.0,0.0,3752.32876778,10,58880.0,201100126,1,0,1.5,59.0,120.0,0,0,0,1,2.0,0.0,927.257838118,0.0,259.757125783,358.09099802,50.6040194646,78.1447251352,310.361145248,436.235723155,2,0,3466854400.0,1,0.0,120.0,228.85586635,279.459885815,0,0
126,0.0,465.970054208,355.930054208,3606.74135619,1,3770.0,201100127,0,1,1.0,19.0,50.0,1,0,0,0,1.0,0.0,553.526892192,0.0,38.2108135614,53.3380256293,30.2080871956,46.6485211201,68.418900757,99.9865467494,1,1,14212900.0,1,50.0,0.0,67.0604002703,97.2684874658,1,0
127,0.0,0.0,0.0,2039.93285147,6,29480.0,201100128,0,0,1.5,66.0,85.0,0,0,0,0,2.0,0.0,1337.38540558,0.0,0.0,0.0,72.9862550775,112.70825721,72.9862550775,112.70825721,2,1,869070400.0,1,0.0,0.0,0.0,72.9862550775,1,0
128,0.0,95.2454513318,0.0,3147.72625461,8,38527.0,201100129,0,1,1.5,50.0,58.0,0,0,0,1,2.0,1.0,2556.5144291,0.0,0.0,0.0,139.518805464,215.45044879,139.518805464,215.45044879,1,0,1484329729.0,1,58.0,0.0,77.7900643135,217.308869778,0,0
129,0.0,1011.06709875,760.627098753,3495.91456801,6,50913.0,201100130,0,1,2.4,42.0,96.0,0,0,1,0,5.0,3.0,513.506653462,0.0,81.6569995048,113.984046045,28.0240291521,43.2758124443,109.681028657,157.259858489,2,1,2592133569.0,1,96.0,0.0,128.755968519,156.779997671,1,0
130,0.0,1087.91455096,837.474550963,4597.38207754,8,44841.0,201100131,0,1,1.8,38.0,150.0,0,0,1,0,3.0,1.0,1533.90852488,0.0,89.9069453421,125.500048493,83.711276043,129.2702581,173.618221385,254.770306593,2,1,2010715281.0,1,150.0,0.0,201.181200811,284.892476854,0,1
131,0.0,0.0,0.0,2741.93093863,5,27336.0,201100132,0,0,1.5,58.0,88.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,747256896.0,1,0.0,0.0,0.0,0.0,1,0
132,0.0,4044.26839501,3793.82839501,2473.72508164,10,92908.0,201100133,0,1,1.5,39.0,105.0,0,0,1,0,2.0,0.0,1030.28642542,1133.31501271,407.285835439,568.525511611,108.005889544,165.817657522,515.291724983,734.343169133,2,0,8631896464.0,1,105.0,0.0,140.826840568,248.832730112,0,0
133,0.0,820.576196089,570.136196089,2280.12116038,4,22721.0,201100134,0,1,1.5,38.0,75.0,0,0,1,0,2.0,1.0,0.0,1399.20755198,61.2068793737,85.4379636664,63.927375266,97.5224625035,125.13425464,182.96042617,1,0,516243841.0,1,75.0,0.0,100.590600405,164.517975671,0,0
134,2039.23128021,0.0,0.0,1658.55198117,7,21821.0,201100135,1,0,1.0,54.0,130.0,0,0,0,1,1.0,0.0,2027.29442257,0.0,241.574126979,333.024628159,110.63723832,170.850392315,352.211365299,503.875020474,1,0,476156041.0,1,0.0,130.0,237.748615053,348.385853373,0,0
135,0.0,0.0,0.0,3661.31302893,6,32339.0,201100136,0,0,1.5,26.0,60.0,0,1,0,0,2.0,0.0,0.0,411.503166871,0.0,0.0,18.8008686306,28.681093169,18.8008686306,28.681093169,2,1,1045810921.0,1,0.0,0.0,0.0,18.8008686306,1,0
136,0.0,0.0,0.0,1641.66912322,1,18317.0,201100137,0,0,2.4,29.0,300.0,0,1,0,0,5.0,3.0,1811.54254421,0.0,0.0,0.0,98.8628301641,152.667886287,98.8628301641,152.667886287,2,1,335512489.0,1,0.0,0.0,0.0,98.8628301641,1,0
137,0.0,0.0,0.0,3779.89495109,6,20950.0,201100138,0,0,1.0,25.0,20.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,438902500.0,1,0.0,0.0,0.0,0.0,1,0
138,0.0,2842.7103936,2592.2703936,4921.79604832,3,29563.0,201100139,0,1,2.0,27.0,100.0,0,1,0,0,3.0,1.0,1931.17858056,0.0,278.292769996,388.465607377,105.391827885,162.750222388,383.684597881,551.215829765,2,0,873970969.0,1,100.0,0.0,134.120800541,239.512628426,0,0
139,0.0,2880.80857413,2630.36857413,3010.09172854,10,108276.0,201100140,0,1,1.0,53.0,170.0,0,0,0,1,1.0,0.0,575.094312774,0.0,282.382794023,394.174823853,31.3851041223,48.4661171371,313.767898145,442.64094099,1,0,11723692176.0,1,170.0,0.0,228.005360919,259.390465041,0,0
140,0.0,0.0,0.0,2641.92192465,4,24420.0,201100141,0,0,1.5,86.0,120.0,0,0,0,0,2.0,0.0,601.09958634,0.0,0.0,0.0,32.8043117209,50.6577135533,32.8043117209,50.6577135533,2,1,596336400.0,1,0.0,0.0,0.0,32.8043117209,1,0
141,97.4543025192,0.0,0.0,1993.36461765,7,44127.0,201100142,1,0,2.0,57.0,97.0,0,0,0,1,3.0,1.0,0.0,1593.97966934,11.5447611459,15.9151554676,72.8261767484,111.097758381,84.3709378943,127.012913848,2,1,1947192129.0,1,0.0,97.0,208.402544334,281.228721082,0,1
142,0.0,0.0,0.0,3095.75792832,2,17168.0,201100143,0,0,1.5,79.0,121.0,0,0,0,0,2.0,0.0,0.0,153.04576766,0.0,0.0,6.99239666638,10.6670380079,6.99239666638,10.6670380079,2,1,294740224.0,1,0.0,0.0,0.0,6.99239666638,1,0
143,0.0,0.0,0.0,1720.04260515,6,30821.0,201100144,0,0,1.5,68.0,104.0,0,0,0,0,2.0,0.0,1028.7579448,1028.7579448,0.0,0.0,103.145442728,158.401389226,103.145442728,158.401389226,2,1,949934041.0,1,0.0,0.0,0.0,103.145442728,1,0
144,0.0,0.0,0.0,3622.77865043,8,43171.0,201100145,0,0,1.5,54.0,75.0,0,0,0,1,2.0,0.0,1878.61427133,1048.385828,0.0,0.0,150.42212867,231.391127201,150.42212867,231.391127201,2,1,1863735241.0,1,0.0,0.0,0.0,150.42212867,1,0
145,0.0,0.0,0.0,3043.12898584,4,15264.0,201100146,0,0,1.0,26.0,39.0,0,1,0,0,1.0,0.0,1380.55144834,0.0,0.0,0.0,75.3419917221,116.346078761,75.3419917221,116.346078761,1,1,232989696.0,1,0.0,0.0,0.0,75.3419917221,1,0
146,0.0,1362.74261136,1112.30261136,2428.4158698,5,26700.0,201100147,0,1,1.5,83.0,74.0,0,0,0,0,2.0,0.0,0.0,1028.90638442,119.411067439,166.684505821,47.0089547881,71.7130808449,166.420022227,238.397586666,2,1,712890000.0,1,74.0,0.0,99.2493924,146.258347188,1,0
147,0.0,1318.78317229,1068.34317229,1263.25417561,5,38146.0,201100148,0,1,2.0,50.0,70.0,0,0,0,1,3.0,1.0,1600.7185077,0.0,114.691808947,160.096948349,87.3573532527,134.900674506,202.0491622,294.997622854,2,1,1455117316.0,1,70.0,0.0,93.8845603784,181.241913631,1,0
148,0.0,0.0,0.0,2728.51000428,1,12592.0,201100149,0,0,1.8,40.0,85.0,0,0,1,0,3.0,1.0,1466.54422752,0.0,0.0,0.0,80.0349477615,123.593126795,80.0349477615,123.593126795,2,1,158558464.0,1,0.0,0.0,0.0,80.0349477615,1,0
149,0.0,0.0,0.0,5584.1145265,3,12767.0,201100150,0,0,1.0,74.0,80.0,0,0,0,0,1.0,0.0,457.360369682,0.0,0.0,0.0,24.9599109312,38.54408009,24.9599109312,38.54408009,1,1,162996289.0,1,0.0,0.0,0.0,24.9599109312,1,0
150,0.0,0.0,0.0,3934.78408209,8,27613.0,201100151,0,0,1.0,74.0,52.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,762477769.0,1,0.0,0.0,0.0,0.0,1,0
151,0.0,1436.04720727,1185.60720727,3802.34356394,5,18159.0,201100152,0,1,1.0,90.0,58.0,0,0,0,0,1.0,0.0,0.0,0.0,127.28067051,177.66959227,0.0,0.0,127.28067051,177.66959227,1,0,329749281.0,1,58.0,0.0,77.7900643135,77.7900643135,1,1
152,0.0,0.0,0.0,2929.26551745,9,50696.0,201100153,0,0,1.5,29.0,45.0,0,1,0,0,2.0,0.0,2021.34435269,0.0,0.0,0.0,110.312520168,170.348949721,110.312520168,170.348949721,2,1,2570084416.0,1,0.0,0.0,0.0,110.312520168,1,0
153,0.0,1055.02653783,804.586537829,2637.29532858,3,21846.0,201100154,0,1,1.5,52.0,100.0,0,0,0,1,2.0,0.0,457.360369682,0.0,86.3762579966,120.571603517,24.9599109312,38.54408009,111.336168928,159.115683607,2,1,477247716.0,1,100.0,0.0,134.120800541,159.080711472,1,0
154,0.0,0.0,0.0,2315.56563525,1,5043.0,201100155,0,0,1.0,29.0,31.0,0,1,0,0,1.0,0.0,0.0,1207.69491899,0.0,0.0,55.1774939919,84.1743473195,55.1774939919,84.1743473195,1,1,25431849.0,1,0.0,0.0,0.0,55.1774939919,1,0
155,0.0,154.121228053,56.3212280531,2507.17914044,8,39230.0,201100156,0,1,1.5,42.0,130.0,0,0,1,0,2.0,0.0,920.345203316,0.0,6.04635635357,8.44003778229,50.2267704496,77.5621623092,56.2731268031,86.0022000915,2,1,1538992900.0,1,130.0,0.0,174.357040703,224.583811152,1,0
156,0.0,864.535635166,614.095635166,8134.89633142,5,17418.0,201100157,0,1,1.0,54.0,50.0,0,0,0,1,1.0,0.0,0.0,1067.14574546,65.9261378655,92.0255211384,48.7560451176,74.3783013462,114.682182983,166.403822485,1,0,303386724.0,1,50.0,0.0,67.0604002703,115.816445388,1,1
157,0.0,527.513268915,417.473268915,2798.5512825,1,10248.0,201100158,0,1,1.5,24.0,52.0,1,0,0,0,2.0,0.0,0.0,0.0,44.8177754499,62.5606060901,0.0,0.0,44.8177754499,62.5606060901,2,1,105021504.0,1,52.0,0.0,69.7428162811,69.7428162811,1,0
158,0.0,3850.84686308,3600.40686308,1044.3631212,4,42455.0,201100159,0,1,2.8,56.0,105.0,0,0,0,1,5.0,1.0,1865.61014297,1119.36610788,386.521098075,539.540258734,152.955409806,235.242411925,539.476507881,774.782670659,2,0,1802427025.0,1,105.0,0.0,140.826840568,293.782250373,0,0
159,0.0,0.0,0.0,1260.90895635,8,39594.0,201100160,0,0,1.5,52.0,125.0,0,0,0,1,2.0,0.0,1647.7144805,0.0,0.0,0.0,89.9221038804,138.861263703,89.9221038804,138.861263703,2,1,1567684836.0,1,0.0,0.0,0.0,89.9221038804,1,0
160,0.0,1331.97100401,1081.53100401,2122.23858386,4,23778.0,201100161,0,1,1.5,78.0,90.0,0,0,0,0,2.0,0.0,2414.28618083,0.0,116.107586495,162.07321559,131.756864019,203.464152303,247.864450514,365.537367893,2,0,565393284.0,1,90.0,0.0,120.708720486,252.465584506,0,0
161,365.453634447,0.0,0.0,1457.92363792,10,63050.0,201100162,1,0,1.5,51.0,200.0,0,0,0,1,2.0,0.0,0.0,7.66792453861,43.2928542972,59.6818330034,0.350334222251,0.534441714696,43.6431885195,60.2162747181,2,1,3975302500.0,1,0.0,200.0,299.997855972,300.348190194,0,1
162,0.0,1025.72024511,775.280245112,3598.60896421,4,16060.0,201100163,0,1,1.0,83.0,52.0,0,0,0,0,1.0,0.0,0.0,0.0,83.2300856688,116.179898536,0.0,0.0,83.2300856688,116.179898536,1,1,257923600.0,1,52.0,0.0,69.7428162811,69.7428162811,1,0
163,0.0,931.940108416,681.500108416,3345.82927864,2,15329.0,201100164,0,1,1.5,38.0,95.0,0,0,1,0,2.0,0.0,0.0,1429.65165082,73.1623342196,102.126442595,65.3183135355,99.6443660647,138.480647755,201.77080866,2,1,234978241.0,1,95.0,0.0,127.414760514,192.733074049,1,0
164,0.0,0.0,0.0,3208.5372728,10,93570.0,201100165,0,0,1.8,33.0,95.0,0,1,0,0,3.0,1.0,515.143234805,0.0,0.0,0.0,28.113343678,43.413735462,28.113343678,43.413735462,2,1,8755344900.0,1,0.0,0.0,0.0,28.113343678,1,0
165,0.0,0.0,0.0,2892.60292605,7,31669.0,201100166,0,0,1.3,43.0,165.0,0,0,1,0,2.0,1.0,2331.4897978,0.0,0.0,0.0,127.238347587,196.486480798,127.238347587,196.486480798,1,0,1002925561.0,1,0.0,0.0,0.0,127.238347587,0,0
166,0.0,1494.18836731,1243.74836731,4442.81483355,8,28068.0,201100167,0,1,1.0,82.0,75.0,0,0,0,0,1.0,0.0,0.0,486.658063862,133.522405368,186.382356612,22.2345660089,33.9192657428,155.756971377,220.301622354,1,0,787812624.0,1,75.0,0.0,100.590600405,122.825166414,0,0
167,0.0,1841.90049729,1591.46049729,2898.76736386,2,21011.0,201100168,0,1,2.1,41.0,144.0,0,0,1,0,4.0,2.0,1020.30518402,0.0,170.850985,238.488882265,55.6819702887,85.9862973186,226.532955288,324.475179584,2,0,441462121.0,1,144.0,0.0,193.133952778,248.815923067,0,0
168,0.0,0.0,0.0,1961.70516111,10,71365.0,201100169,0,0,1.5,69.0,168.0,0,0,0,0,2.0,0.0,0.0,412.114570166,0.0,0.0,18.8288025907,28.7237069721,18.8288025907,28.7237069721,2,1,5092963225.0,1,0.0,0.0,0.0,18.8288025907,1,0
169,0.0,0.0,0.0,4171.33874083,10,68087.0,201100170,0,0,1.8,38.0,102.0,0,0,1,0,3.0,1.0,1684.82747926,0.0,0.0,0.0,91.9475026797,141.988964509,91.9475026797,141.988964509,2,1,4635839569.0,1,0.0,0.0,0.0,91.9475026797,1,0
170,243.635756298,0.0,0.0,2765.51319354,1,11192.0,201100171,1,0,1.5,27.0,42.0,0,1,0,0,2.0,0.0,0.0,1214.43784537,28.8619028648,39.7878886689,55.4855666469,84.644318186,84.3474695118,124.432206855,2,1,125260864.0,1,0.0,42.0,159.492426469,214.977993116,1,0
171,0.0,0.0,0.0,879.703949523,3,26821.0,201100172,0,0,2.0,73.0,100.0,0,0,0,0,3.0,1.0,614.025876434,0.0,0.0,0.0,33.5097489883,51.7470776383,33.5097489883,51.7470776383,2,1,719366041.0,1,0.0,0.0,0.0,33.5097489883,1,0
172,0.0,0.0,0.0,3533.66221821,4,15901.0,201100173,0,0,1.0,81.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,252841801.0,1,0.0,0.0,0.0,0.0,1,0
173,0.0,1802.33700212,1551.89700212,1385.49239183,4,47677.0,201100174,0,1,2.8,42.0,95.0,0,0,1,0,5.0,3.0,2667.86414267,0.0,166.603652357,232.56008054,145.595586745,224.834454406,312.199239102,457.394534946,2,0,2273096329.0,1,95.0,0.0,127.414760514,273.010347258,0,0
174,0.0,131.878317229,34.0783172286,2576.38242161,6,45801.0,201100175,0,1,2.3,41.0,89.0,0,0,1,0,4.0,2.0,0.0,1028.7579448,3.65847224958,5.10681842192,47.0021728384,71.7027348478,50.660645088,76.8095532697,2,1,2097731601.0,1,89.0,0.0,119.367512481,166.369685319,1,0
175,0.0,457.178166393,347.138166393,2526.87594398,3,40269.0,201100176,0,1,2.8,45.0,72.0,0,0,1,0,5.0,4.0,0.0,203.271271731,37.2669618631,52.0205141349,9.28711315941,14.1676729427,46.5540750225,66.1881870776,1,1,1621592361.0,1,72.0,0.0,96.5669763892,105.854089549,1,0
176,1096.36090334,29.3062927175,0.0,8337.75440243,10,190611.0,201100177,1,1,2.5,48.0,91.0,0,0,1,0,4.0,2.0,0.0,1030.28642542,129.878562892,179.04549901,47.0720064766,71.8092674301,176.950569368,250.85476644,2,1,36332553321.0,1,91.0,91.0,325.116823604,372.188830081,0,1
177,0.0,0.0,0.0,3464.62014363,7,24655.0,201100178,0,0,1.0,92.0,75.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,607869025.0,1,0.0,0.0,0.0,0.0,1,0
178,1131.688088,0.0,0.0,2003.90089022,5,17360.0,201100179,1,0,1.0,78.0,86.0,0,0,0,0,1.0,0.0,1067.14574546,0.0,134.063538807,184.814742867,58.2382395216,89.9337892114,192.301778329,274.748532078,1,0,301369600.0,1,0.0,86.0,198.620520761,256.858760282,0,0
179,0.0,0.0,0.0,5876.39728843,7,54582.0,201100180,0,0,2.3,46.0,110.0,0,0,1,0,4.0,2.0,2656.63278223,0.0,0.0,0.0,144.982648295,223.887930647,144.982648295,223.887930647,2,1,2979194724.0,1,0.0,0.0,0.0,144.982648295,1,0
180,0.0,0.0,0.0,2254.64141503,1,9036.0,201100181,0,0,1.0,61.0,151.0,0,0,0,1,1.0,0.0,1564.09529891,0.0,0.0,0.0,85.3586841726,131.814250788,85.3586841726,131.814250788,1,1,81649296.0,1,0.0,0.0,0.0,85.3586841726,1,0
181,0.0,0.0,0.0,3836.73593246,3,14298.0,201100182,0,0,1.0,94.0,39.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,204432804.0,1,0.0,0.0,0.0,0.0,1,0
