,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
81,0.0,1758.3775630485554,1507.9375630485554,5067.627312830842,2,19040.0,201100082,0,1,1.5,64.0,70.0,0,0,0,1,2.0,0.0,0.0,0.0,161.88439386534174,225.97252306849992,0.0,0.0,161.88439386534174,225.97252306849992,2,1,362521600.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,0
82,0.0,0.0,0.0,2162.08292059083,8,39453.0,201100083,0,0,1.5,28.0,50.0,0,1,0,0,2.0,0.0,3067.8171602418292,0.0,0.0,0.0,167.42255811570476,258.5405255119008,167.42255811570476,258.5405255119008,2,1,1556539209.0,1,0.0,0.0,-22.898472342521075,144.52408577318369,1,0
83,0.0,1330.8821340113236,1080.4421340113236,3409.9581882750263,7,23612.0,201100084,0,1,1.0,49.0,100.0,0,0,1,0,1.0,0.0,0.0,0.0,115.99069103192528,161.91004258721512,0.0,0.0,115.99069103192528,161.91004258721512,1,0,557526544.0,1,100.0,0.0,134.28872814394234,134.28872814394234,0,0
84,316.7264831873507,0.0,0.0,1518.0113246158319,6,31677.0,201100085,1,0,1.5,51.0,200.0,0,0,0,1,2.0,0.0,0.0,823.0063337411708,37.52047372426637,51.72425526959043,37.60173726110395,57.3621863380929,75.12221098537032,109.08644160768333,2,1,1003432329.0,1,0.0,200.0,296.07311780972884,333.6748550708328,0,1
85,0.0,1348.0894650038924,1097.6494650038924,1689.355004026297,5,26766.0,201100086,0,1,1.5,56.0,93.0,0,0,0,1,2.0,0.0,823.4096563988986,0.0,117.83798127525665,164.48865333009275,44.93662557145683,69.39291168844079,162.77460684671348,233.88156501853354,2,1,716418756.0,1,93.0,0.0,129.723507828545,174.66013340000183,1,0
86,243.63575629796208,0.0,0.0,2537.9038629610127,8,42384.0,201100087,1,0,1.5,29.0,80.0,0,1,0,0,2.0,0.0,0.0,1227.1269745839818,28.86190286482025,39.7878886689157,56.06531103420593,85.52872959872491,84.92721389902619,125.3166182676406,2,1,1796403456.0,1,0.0,80.0,217.81219811720288,273.87750915140884,0,1
87,2436.357562979621,0.0,0.0,4566.6360397790895,6,40441.0,201100088,1,0,2.1,34.0,140.0,0,1,0,0,4.0,2.0,1633.2592125942774,0.0,288.61902864820286,397.87888668915707,89.13322442495905,137.64304489645372,377.7522530731619,535.5219315856108,2,0,1635474481.0,1,0.0,140.0,256.9426579634659,346.07588238842493,0,0
88,0.0,0.0,0.0,2441.996996967724,2,18487.0,201100089,0,0,1.5,54.0,140.0,0,0,0,1,2.0,1.0,1564.3333989345147,0.0,0.0,0.0,85.37167820484001,131.83431668543926,85.37167820484001,131.83431668543926,1,1,341769169.0,1,0.0,0.0,35.7972174268734,121.16889563171341,1,0
89,0.0,0.0,0.0,2033.6662342017469,6,54593.0,201100090,0,0,2.8,49.0,90.0,0,0,1,0,5.0,3.0,5648.573375912845,0.0,0.0,0.0,308.26433092415573,476.0339527163728,308.26433092415573,476.0339527163728,2,0,2980395649.0,1,0.0,0.0,3.1885008883209096,311.45283181247663,0,0
90,0.0,0.0,0.0,2716.5982484833344,6,21369.0,201100091,0,0,1.0,46.0,70.0,0,0,1,0,1.0,0.0,0.0,1234.5096221477315,0.0,0.0,56.402611444424565,86.04328797799667,56.402611444424565,86.04328797799667,1,1,456634161.0,1,0.0,0.0,-9.854985727100079,46.547625717324486,1,0
91,0.0,0.0,0.0,3751.89473267099,1,3123.0,201100092,0,0,1.0,20.0,20.0,1,0,0,0,1.0,0.0,0.0,894.9020115371723,0.0,0.0,40.88652654626685,62.37319670041984,40.88652654626685,62.37319670041984,1,1,9753129.0,1,0.0,0.0,-42.463702265652564,-1.577175719385714,1,0
92,0.0,0.0,0.0,3507.010087888603,4,23544.0,201100093,0,0,1.5,47.0,86.0,0,0,1,0,2.0,1.0,0.0,186.5610142966599,0.0,0.0,8.523650371996098,13.002995513852483,8.523650371996098,13.002995513852483,1,1,554319936.0,1,0.0,0.0,0.5798035652367162,9.103453937232814,1,0
93,0.0,5099.294932840809,4848.85493284081,2460.595206291102,10,41571.0,201100094,0,1,1.0,64.0,160.0,0,0,0,1,1.0,0.0,0.0,0.0,520.5480392417494,726.6268909383866,0.0,0.0,520.5480392417494,726.6268909383866,1,0,1728148041.0,1,160.0,0.0,173.41918799020533,173.41918799020533,0,0
94,0.0,351.6755126097111,241.6355126097111,1974.234456483625,7,24589.0,201100095,0,1,1.0,33.0,87.0,0,1,0,0,1.0,0.0,767.5337128217407,0.0,25.94074148274575,36.21037620216674,41.887260853098155,64.68396227544099,67.8280023358439,100.89433847760773,1,1,604618921.0,1,87.0,0.0,125.81046184391869,167.69772269701684,0,1
95,974.5430251918482,0.0,0.0,1958.2401005621405,9,30162.0,201100096,1,0,1.0,67.0,179.0,0,0,0,0,1.0,0.0,755.5787713875254,0.0,115.44761145928112,159.15155467566274,41.234833810515966,63.6764586729048,156.68244526979709,222.82801334856754,1,0,909746244.0,1,0.0,179.0,282.3774568635368,323.61229067405276,0,0
96,0.0,0.0,0.0,2164.1114768873367,5,36408.0,201100097,0,0,2.1,36.0,192.0,0,0,1,0,4.0,2.0,2420.9560751466543,333.7288160565066,0.0,0.0,147.36835868756623,227.28660713249576,147.36835868756623,227.28660713249576,2,1,1325542464.0,1,0.0,0.0,69.71028262696798,217.0786413145342,1,0
97,126.6905932749403,0.0,0.0,2358.6551710211247,5,43919.0,201100098,1,0,2.5,51.0,90.0,0,0,0,1,4.0,2.0,3464.993412247097,0.0,15.008189489706538,20.68970210783617,189.09799073121576,292.01258448760336,204.10618022092228,312.70228659543955,2,1,1928878561.0,1,0.0,90.0,224.33394142491338,413.43193215612916,0,1
98,146.18145377877727,0.0,0.0,1144.8345297277322,6,28976.0,201100099,1,0,1.5,29.0,70.0,0,1,0,0,2.0,0.0,2054.0265917514666,1643.2211850113733,17.317141718892174,23.872733201349426,187.172051914353,287.6330588591561,204.48919363324518,311.50579206050554,2,1,839608576.0,1,0.0,70.0,211.2904548094924,398.4625067238454,0,1
99,0.0,0.0,0.0,3816.7789364158643,2,11450.0,201100100,0,0,1.0,49.0,80.0,0,0,1,0,1.0,0.0,0.0,1110.5001689812043,0.0,0.0,50.736833813450176,77.40003328044475,50.736833813450176,77.40003328044475,1,1,131102500.0,1,0.0,0.0,-3.3332424193895847,47.40359139406059,1,0
100,0.0,398.9020020197427,288.8620020197427,3545.4810549189087,4,22785.0,201100101,0,1,1.5,79.0,67.0,0,0,0,0,2.0,0.0,679.7350195378905,326.4817584460673,31.010733636184,43.28751867090237,52.01213654297146,80.0399616866433,83.02287017915546,123.32748035754567,2,1,519156225.0,1,67.0,0.0,112.7669752284977,164.77911177146916,1,0
101,0.0,586.1258543495185,476.08585434951846,1505.5522973485188,9,92534.0,201100102,0,1,2.5,51.0,110.0,0,0,0,1,4.0,2.0,2127.7309789776127,1063.8654894888064,51.11012010565156,71.3440160526851,164.72462261525106,253.46436368450395,215.83474272090263,324.80837973718906,2,1,8562541156.0,1,110.0,0.0,140.81047145165283,305.53509406690387,0,1
102,0.0,1087.9145509629348,837.4745509629347,2051.847669211402,10,86633.0,201100103,0,1,1.5,47.0,80.0,0,0,1,0,2.0,0.0,0.0,0.0,89.90694534208535,125.50004849282982,0.0,0.0,89.90694534208535,125.50004849282982,2,1,7505276689.0,1,80.0,0.0,121.24524152852135,121.24524152852135,1,0
103,1218.1787814898105,0.0,0.0,1943.9741038210727,9,46251.0,201100104,1,0,1.5,47.0,80.0,0,0,1,0,2.0,0.0,2154.487455357357,0.0,144.30951432410143,198.93944334457854,117.57865034423685,181.569594868874,261.8881646683383,380.5090382134525,2,0,2139155001.0,1,0.0,80.0,217.81219811720288,335.39084846143976,0,0
104,0.0,1449.1961748791846,1198.7561748791845,2125.0088849517488,7,43507.0,201100105,0,1,1.8,32.0,100.0,0,1,0,0,3.0,1.0,2027.2944225667425,1115.011915838621,128.6922758063847,179.64003551562877,161.58020605120555,248.56488692249252,290.27248185759026,428.2049224381213,2,0,1892859049.0,1,100.0,0.0,134.28872814394234,295.86893419514786,0,0
105,0.0,0.0,0.0,3201.0729500267466,6,31232.0,201100106,0,0,1.5,37.0,150.0,0,0,1,0,2.0,0.0,1540.5198609481622,0.0,0.0,0.0,84.07208202970605,129.82742895266324,84.07208202970605,129.82742895266324,2,1,975437824.0,1,0.0,0.0,42.3189607345839,126.39104276428995,1,0
106,0.0,117.22517086990368,19.42517086990368,3506.987520974085,6,19310.0,201100107,0,1,1.0,60.0,84.0,0,0,0,1,1.0,0.0,0.0,205.7515889596552,2.0853860856464337,2.910965931264834,9.40043456767458,14.340546969562183,11.485820653321014,17.251512900827016,1,1,372876100.0,1,84.0,0.0,123.85393885160553,133.2543734192801,0,1
107,0.0,906.5954591357793,656.1554591357792,2247.596569957268,5,37969.0,201100108,0,1,2.1,39.0,106.0,0,0,1,0,4.0,2.0,1600.718507697833,0.0,70.4414634839959,98.32841110896021,87.3573532526948,134.90067450571257,157.7988167366907,233.22908561467278,2,1,1441644961.0,1,106.0,0.0,138.20177412856862,225.5591273812634,1,0
108,0.0,11.722517086990369,0.0,3172.6085998629333,8,26966.0,201100109,0,1,1.0,90.0,73.0,0,0,0,0,1.0,0.0,0.0,1113.0040752376392,0.0,0.0,50.851232963640086,77.57455142370361,50.851232963640086,77.57455142370361,1,1,727165156.0,1,73.0,0.0,116.680021213124,167.5312541767641,0,1
109,0.0,1098.9859769053473,848.5459769053473,1359.0091785034742,5,46445.0,201100110,0,1,2.7,32.0,110.0,0,1,0,0,6.0,4.0,0.0,693.6447455955945,91.09551648841921,127.15916098891691,31.691429831247774,48.345896645075925,122.78694631966698,175.50505763399283,2,1,2157138025.0,1,110.0,0.0,140.81047145165283,172.5019012829006,1,0
110,0.0,1816.9901484835073,1566.5501484835072,1193.4566709991616,6,31349.0,201100111,0,1,1.5,74.0,90.0,0,0,0,0,2.0,0.0,2054.0265917514666,0.0,168.17673852106805,234.75593303112947,112.09611540265496,173.10324791487255,280.272853923723,407.859180946002,2,0,982759801.0,1,90.0,0.0,127.76698483623184,239.8631002388868,0,0
111,0.0,1055.0265378291333,804.5865378291332,3858.7248925915733,5,28330.0,201100112,0,1,1.5,83.0,65.0,0,0,0,0,2.0,0.0,0.0,533.5728727283611,86.37625799662442,120.57160351694475,24.378022558808198,37.189150673075346,110.75428055543262,157.7607541900201,2,1,802588900.0,1,65.0,0.0,111.46262656695559,135.84064912576378,1,0
112,438.54436133633186,73.26573179368981,0.0,2664.912289702774,6,20430.0,201100113,1,1,1.0,45.0,60.0,0,0,1,0,1.0,0.0,0.0,0.0,51.95142515667652,71.6181996040483,0.0,0.0,51.95142515667652,71.6181996040483,1,1,417384900.0,1,60.0,60.0,329.3471954496928,329.3471954496928,0,1
113,0.0,123.08642941339887,25.286429413398878,3213.339450279348,3,14004.0,201100114,0,1,1.0,94.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,2.714620551219081,3.7893069275277957,0.0,0.0,2.714620551219081,3.7893069275277957,1,1,196112016.0,1,70.0,0.0,114.72349822081085,114.72349822081085,1,0
114,0.0,0.0,0.0,3414.910063075153,4,32044.0,201100115,0,0,2.1,34.0,70.0,0,1,0,0,4.0,2.0,1429.7351791811325,0.0,0.0,0.0,78.02613670354845,120.49104143455634,78.02613670354845,120.49104143455634,2,1,1026817936.0,1,0.0,0.0,-9.854985727100079,68.17115097644836,1,0
115,1773.668305849164,0.0,0.0,3033.138660503237,1,13180.0,201100116,1,0,2.5,42.0,123.0,0,0,1,0,4.0,2.0,1508.2347130611759,0.0,210.11465285589156,289.65582950970645,82.3101575843923,127.10659564841501,292.42481044028386,416.76242515812146,2,0,173712400.0,1,0.0,123.0,245.855694340358,328.1658519247503,0,0
116,1096.3609033408293,0.0,0.0,1526.8217748685515,7,44867.0,201100117,1,0,2.0,59.0,200.0,0,0,0,1,3.0,0.0,0.0,3187.9593386807137,129.87856289169122,179.0454990101207,145.6523534967764,222.1955167615722,275.53091638846763,401.2410157716929,2,0,2013047689.0,1,0.0,200.0,296.07311780972884,441.72547130650526,0,0
117,0.0,424.9412444034009,314.9012444034009,2801.651864029997,8,25588.0,201100118,0,1,1.0,72.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,33.80617230240381,47.189638655453734,0.0,0.0,33.80617230240381,47.189638655453734,1,1,654745744.0,1,100.0,0.0,134.28872814394234,134.28872814394234,0,1
118,0.0,0.0,0.0,3338.1156769654913,4,28189.0,201100119,0,0,1.8,44.0,53.0,0,0,1,0,3.0,1.0,1865.610142966599,0.0,0.0,0.0,101.81350656420864,157.2244373015028,101.81350656420864,157.2244373015028,2,1,794619721.0,1,0.0,0.0,-20.941949350207928,80.87155721400072,1,0
119,0.0,1336.366947916902,1085.926947916902,3229.427782743598,8,26810.0,201100120,0,1,1.0,55.0,65.0,0,0,0,1,1.0,0.0,511.3028858206633,0.0,116.57951234411121,162.73197133756673,27.903761092883883,43.090089757958424,144.4832734369951,205.82206109552516,1,0,718776100.0,1,65.0,0.0,111.46262656695559,139.36638765983946,0,0
120,0.0,571.4727079907806,461.43270799078056,1298.120420616052,6,30407.0,201100121,0,1,1.5,46.0,65.0,0,0,1,0,2.0,1.0,0.0,1234.5096221477315,49.537033941719926,69.14816356202775,56.402611444424565,86.04328797799667,105.93964538614449,155.19145154002442,1,1,924585649.0,1,65.0,0.0,111.46262656695559,167.86523801138014,0,1
121,0.0,652.748730577761,542.708730577761,3158.784421525961,6,39934.0,201100122,0,1,2.0,68.0,110.0,0,0,0,0,3.0,1.0,2057.5158895965524,0.0,58.26240823750936,81.32781100831991,112.28653977957765,173.39730875729424,170.548948017087,254.72511976561415,2,1,1594724356.0,1,110.0,0.0,140.81047145165283,253.09701123123048,0,1
122,0.0,0.0,0.0,3077.319384516739,8,25490.0,201100123,0,0,1.0,37.0,80.0,0,0,1,0,1.0,0.0,2746.190764000958,0.0,0.0,0.0,149.87017112405692,231.435436401551,149.87017112405692,231.435436401551,1,0,649740100.0,1,0.0,0.0,-3.3332424193895847,146.53692870466733,0,0
123,0.0,0.0,0.0,2524.45415797858,7,22669.0,201100124,0,0,1.0,76.0,120.0,0,0,0,0,1.0,0.0,0.0,106.26531128935711,0.0,0.0,4.855078449892545,7.406517225385727,4.855078449892545,7.406517225385727,1,1,513883561.0,1,0.0,0.0,22.7537308114524,27.608809261344945,1,0
124,3566.827472202165,0.0,0.0,3464.6260173703695,10,116692.0,201100125,1,0,1.5,81.0,300.0,0,0,0,0,2.0,0.0,0.0,515.1432348054592,422.53825794096883,582.494690112926,23.53600424791125,35.90463525522739,446.0742621888801,618.3993253681534,2,0,13617022864.0,1,0.0,300.0,361.2905508868338,384.82655513474504,0,0
125,2192.7218066816586,0.0,0.0,3752.3287677826597,10,58880.0,201100126,1,0,1.5,59.0,120.0,0,0,0,1,2.0,0.0,927.2578381180414,0.0,259.75712578338243,358.0909980202414,50.60401946455079,78.14472513517376,310.3611452479332,436.23572315541514,2,0,3466854400.0,1,0.0,120.0,243.89917134804486,294.5031908125957,0,0
126,0.0,465.9700542078672,355.93005420786716,3606.741356186753,1,3770.0,201100127,0,1,1.0,19.0,50.0,1,0,0,0,1.0,0.0,553.5268921920268,0.0,38.21081356141235,53.338025629294464,30.20808719556146,46.64852112014876,68.41890075697381,99.98654674944322,1,1,14212900.0,1,50.0,0.0,101.68001160538985,131.8880988009513,0,1
127,0.0,0.0,0.0,2039.9328514700705,6,29480.0,201100128,0,0,1.5,66.0,85.0,0,0,0,0,2.0,0.0,1337.3854055788338,0.0,0.0,0.0,72.98625507752467,112.70825721016615,72.98625507752467,112.70825721016615,2,1,869070400.0,1,0.0,0.0,-0.07237076553433752,72.91388431199033,1,0
128,0.0,95.24545133179674,0.0,3147.726254605371,8,38527.0,201100129,0,1,1.5,50.0,58.0,0,0,0,1,2.0,1.0,2556.514429103316,0.0,0.0,0.0,139.51880546441953,215.45044878979206,139.51880546441953,215.45044878979206,1,0,1484329729.0,1,58.0,0.0,106.89740625155824,246.41621171597777,0,0
129,0.0,1011.0670987529193,760.6270987529192,3495.9145680148968,6,50913.0,201100130,0,1,2.4,42.0,96.0,0,0,1,0,5.0,3.0,513.5066534622291,0.0,81.65699950482951,113.98404604497253,28.02402915214941,43.27581244428427,109.68102865697892,157.2598584892568,2,1,2592133569.0,1,96.0,0.0,131.68003082085812,159.70405997300753,1,0
130,0.0,1087.9145509629348,837.4745509629347,4597.382077535663,8,44841.0,201100131,0,1,1.8,38.0,150.0,0,0,1,0,3.0,1.0,1533.9085248772897,0.0,89.90694534208535,125.50004849282982,83.71127604299568,129.27025810028942,173.61822138508103,254.77030659311924,2,1,2010715281.0,1,150.0,0.0,166.89744468249484,250.6087207254905,0,1
131,0.0,0.0,0.0,2741.9309386296977,5,27336.0,201100132,0,0,1.5,58.0,88.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,747256896.0,1,0.0,0.0,1.8841522267788093,1.8841522267788093,1,0
132,0.0,4044.2683950116766,3793.8283950116765,2473.7250816414503,10,92908.0,201100133,0,1,1.5,39.0,105.0,0,0,1,0,2.0,0.0,1030.2864254160183,1133.315012713995,407.2858354386726,568.5255116110541,108.00588954441605,165.81765752222657,515.2917249830887,734.3431691332806,2,0,8631896464.0,1,105.0,0.0,137.54959979779758,245.55548934221363,0,0
133,0.0,820.5761960893257,570.1361960893257,2280.1211603753727,4,22721.0,201100134,0,1,1.5,38.0,75.0,0,0,1,0,2.0,1.0,0.0,1399.2075519813243,61.20687937371861,85.4379636664263,63.92737526598489,97.5224625035039,125.1342546397035,182.9604261699302,1,0,516243841.0,1,75.0,0.0,117.9843698746661,181.911745140651,0,0
134,2039.2312802139427,0.0,0.0,1658.5519811741144,7,21821.0,201100135,1,0,1.0,54.0,130.0,0,0,0,1,1.0,0.0,2027.2944225667425,0.0,241.5741269785458,333.0246281588245,110.63723831998823,170.8503923149167,352.211365298534,503.8750204737412,1,0,476156041.0,1,0.0,130.0,250.42091465575535,361.0581529757436,0,0
135,0.0,0.0,0.0,3661.313028928661,6,32339.0,201100136,0,0,1.5,26.0,60.0,0,1,0,0,2.0,0.0,0.0,411.5031668705854,0.0,0.0,18.800868630551975,28.68109316904645,18.800868630551975,28.68109316904645,2,1,1045810921.0,1,0.0,0.0,-16.37672903481058,2.4241395957413943,1,0
136,0.0,0.0,0.0,1641.6691232195624,1,18317.0,201100137,0,0,2.4,29.0,300.0,0,1,0,0,5.0,3.0,1811.5425442116605,0.0,0.0,0.0,98.86283016405059,152.66788628652444,98.86283016405059,152.66788628652444,2,1,335512489.0,1,0.0,0.0,140.14511035024134,239.00794051429193,0,1
137,0.0,0.0,0.0,3779.894951085913,6,20950.0,201100138,0,0,1.0,25.0,20.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,438902500.0,1,0.0,0.0,-42.463702265652564,-42.463702265652564,1,0
138,0.0,2842.7103935951645,2592.2703935951645,4921.796048322466,3,29563.0,201100139,0,1,2.0,27.0,100.0,0,1,0,0,3.0,1.0,1931.1785805578836,0.0,278.2927699962811,388.4656073771473,105.3918278851304,162.75022238789597,383.6845978814115,551.2158297650433,2,0,873970969.0,1,100.0,0.0,134.28872814394234,239.68055602907273,0,0
139,0.0,2880.8085741278833,2630.368574127883,3010.0917285419005,10,108276.0,201100140,0,1,1.0,53.0,170.0,0,0,0,1,1.0,0.0,575.0943127738536,0.0,282.3827940225033,394.1748238528568,31.385104122307553,48.46611713709069,313.76789814481083,442.64094098994747,1,0,11723692176.0,1,170.0,0.0,179.94093129791582,211.32603542022338,0,0
140,0.0,0.0,0.0,2641.921924652345,4,24420.0,201100141,0,0,1.5,86.0,120.0,0,0,0,0,2.0,0.0,601.0995863402371,0.0,0.0,0.0,32.80431172092449,50.657713553287635,32.80431172092449,50.657713553287635,2,1,596336400.0,1,0.0,0.0,22.7537308114524,55.55804253237689,1,0
141,97.45430251918482,0.0,0.0,1993.3646176458599,7,44127.0,201100142,1,0,2.0,57.0,97.0,0,0,0,1,3.0,1.0,0.0,1593.9796693403568,11.544761145928106,15.91515546756628,72.8261767483882,111.0977583807861,84.37093789431631,127.01291384835238,2,1,1947192129.0,1,0.0,97.0,228.89916174031072,301.7253384886989,0,1
142,0.0,0.0,0.0,3095.7579283191712,2,17168.0,201100143,0,0,1.5,79.0,121.0,0,0,0,0,2.0,0.0,0.0,153.0457676595235,0.0,0.0,6.9923966663751,10.667038007878816,6.9923966663751,10.667038007878816,2,1,294740224.0,1,0.0,0.0,23.405905142223446,30.398301808598546,1,0
143,0.0,0.0,0.0,1720.0426051483578,6,30821.0,201100144,0,0,1.5,68.0,104.0,0,0,0,0,2.0,0.0,1028.7579447982762,1028.7579447982762,0.0,0.0,103.1454427281617,158.40138922645804,103.1454427281617,158.40138922645804,2,1,949934041.0,1,0.0,0.0,12.318941519115612,115.46438424727731,1,0
144,0.0,0.0,0.0,3622.778650430504,8,43171.0,201100145,0,0,1.5,54.0,75.0,0,0,0,1,2.0,0.0,1878.6142713276668,1048.3858279971269,0.0,0.0,150.4221286700472,231.39112720085905,150.4221286700472,231.39112720085905,2,1,1863735241.0,1,0.0,0.0,-6.594114073244832,143.82801459680235,1,0
145,0.0,0.0,0.0,3043.1289858447767,4,15264.0,201100146,0,0,1.0,26.0,39.0,0,1,0,0,1.0,0.0,1380.551448341913,0.0,0.0,0.0,75.34199172206354,116.34607876122504,75.34199172206354,116.34607876122504,1,1,232989696.0,1,0.0,0.0,-30.072389981002623,45.26960174106092,1,0
146,0.0,1362.7426113626304,1112.3026113626304,2428.4158697992943,5,26700.0,201100147,0,1,1.5,83.0,74.0,0,0,0,0,2.0,0.0,0.0,1028.9063844187717,119.41106743918817,166.68450582075008,47.00895478813459,71.71308084494581,166.42002222732276,238.39758666569588,2,1,712890000.0,1,74.0,0.0,117.33219554389504,164.34115033202963,1,0
147,0.0,1318.7831722864166,1068.3431722864166,1263.2541756138464,5,38146.0,201100148,0,1,2.0,50.0,70.0,0,0,0,1,3.0,1.0,1600.718507697833,0.0,114.69180894739338,160.09694834877791,87.3573532526948,134.90067450571257,202.04916220008818,294.9976228544905,2,1,1455117316.0,1,70.0,0.0,114.72349822081085,202.08085147350565,1,0
148,0.0,0.0,0.0,2728.5100042825493,1,12592.0,201100149,0,0,1.8,40.0,85.0,0,0,1,0,3.0,1.0,1466.5442275230457,0.0,0.0,0.0,80.03494776148045,123.5931267951978,80.03494776148045,123.5931267951978,2,1,158558464.0,1,0.0,0.0,-0.07237076553433752,79.96257699594611,1,0
149,0.0,0.0,0.0,5584.114526499541,3,12767.0,201100150,0,0,1.0,74.0,80.0,0,0,0,0,1.0,0.0,457.36036968155156,0.0,0.0,0.0,24.95991093119568,38.54408008998303,24.95991093119568,38.54408008998303,1,1,162996289.0,1,0.0,0.0,-3.3332424193895847,21.626668511806095,1,0
150,0.0,0.0,0.0,3934.784082093304,8,27613.0,201100151,0,0,1.0,74.0,52.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,762477769.0,1,0.0,0.0,-21.594123680978974,-21.594123680978974,1,0
151,0.0,1436.0472072710738,1185.6072072710738,3802.343563944186,5,18159.0,201100152,0,1,1.0,90.0,58.0,0,0,0,0,1.0,0.0,0.0,0.0,127.28067050961727,177.66959226985955,0.0,0.0,127.28067050961727,177.66959226985955,1,0,329749281.0,1,58.0,0.0,106.89740625155824,106.89740625155824,1,1
152,0.0,0.0,0.0,2929.2655174502693,9,50696.0,201100153,0,0,1.5,29.0,45.0,0,1,0,0,2.0,0.0,2021.3443526876574,0.0,0.0,0.0,110.31252016760459,170.3489497213659,110.31252016760459,170.3489497213659,2,1,2570084416.0,1,0.0,0.0,-26.159343996376325,84.15317617122827,1,0
153,0.0,1055.0265378291333,804.5865378291332,2637.2953285803133,3,21846.0,201100154,0,1,1.5,52.0,100.0,0,0,0,1,2.0,0.0,457.36036968155156,0.0,86.37625799662442,120.57160351694475,24.95991093119568,38.54408008998303,111.3361689278201,159.11568360692777,2,1,477247716.0,1,100.0,0.0,134.28872814394234,159.24863907513802,1,0
154,0.0,0.0,0.0,2315.565635253388,1,5043.0,201100155,0,0,1.0,29.0,31.0,0,1,0,0,1.0,0.0,0.0,1207.6949189871902,0.0,0.0,55.17749399193326,84.17434731954074,55.17749399193326,84.17434731954074,1,1,25431849.0,1,0.0,0.0,-35.28978462717102,19.887709364762244,1,0
155,0.0,154.12122805308243,56.321228053082436,2507.1791404431297,8,39230.0,201100156,0,1,1.5,42.0,130.0,0,0,1,0,2.0,0.0,920.3452033161739,0.0,6.046356353569628,8.44003778229484,50.22677044956811,77.56216230923087,56.273126803137735,86.00220009152571,2,1,1538992900.0,1,130.0,0.0,153.85395806707382,204.08072851664193,1,0
